"#","Value","Date","Time","Register","Gateway"
"3630","0.00","20-10-2020","22:55","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3629","0.00","20-10-2020","22:39","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3628","0.00","20-10-2020","22:24","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3627","0.00","20-10-2020","22:09","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3626","0.00","20-10-2020","21:54","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3625","0.00","20-10-2020","21:39","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3624","0.00","20-10-2020","21:24","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3623","0.00","20-10-2020","21:08","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3622","0.00","20-10-2020","20:53","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3621","0.00","20-10-2020","20:45","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3620","0.00","20-10-2020","20:30","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3619","0.00","20-10-2020","20:15","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3618","0.00","20-10-2020","20:00","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3617","0.00","20-10-2020","19:45","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3616","0.00","20-10-2020","19:29","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3615","0.00","20-10-2020","19:14","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3614","0.00","20-10-2020","18:59","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3613","1.00","20-10-2020","18:59","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3612","0.00","20-10-2020","18:55","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3611","0.00","20-10-2020","18:39","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3610","0.00","20-10-2020","18:24","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3609","0.00","20-10-2020","18:09","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3608","0.00","20-10-2020","17:54","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3607","0.00","20-10-2020","17:39","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3606","0.00","20-10-2020","17:24","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3605","0.00","20-10-2020","17:08","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3604","0.00","20-10-2020","16:53","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3603","0.00","20-10-2020","16:38","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3602","0.00","20-10-2020","16:23","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3601","0.00","20-10-2020","16:08","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3600","0.00","20-10-2020","15:53","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3599","0.00","20-10-2020","15:38","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3598","0.00","20-10-2020","15:23","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3597","0.00","20-10-2020","15:07","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3596","0.00","20-10-2020","14:52","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3595","0.00","20-10-2020","14:37","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3594","0.00","20-10-2020","14:22","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3593","0.00","20-10-2020","14:07","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3592","0.00","20-10-2020","13:52","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3591","0.00","20-10-2020","13:36","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3590","0.00","20-10-2020","13:21","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3589","0.00","20-10-2020","13:06","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3588","0.00","20-10-2020","12:51","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3587","0.00","20-10-2020","12:36","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3586","0.00","20-10-2020","12:21","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3585","0.00","20-10-2020","12:05","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3584","0.00","20-10-2020","11:50","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3583","0.00","20-10-2020","11:35","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3582","0.00","20-10-2020","11:20","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3581","0.00","20-10-2020","11:05","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3580","0.00","20-10-2020","10:50","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3579","0.00","20-10-2020","10:34","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3578","0.00","20-10-2020","10:19","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3577","0.00","20-10-2020","10:04","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3576","0.00","20-10-2020","09:49","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3575","0.00","20-10-2020","09:34","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3574","0.00","20-10-2020","09:19","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3573","0.00","20-10-2020","09:04","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3572","0.00","20-10-2020","08:48","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3571","0.00","20-10-2020","08:33","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3570","0.00","20-10-2020","08:18","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3569","0.00","20-10-2020","08:03","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3568","0.00","20-10-2020","07:48","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3567","1.00","20-10-2020","07:47","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3566","0.00","20-10-2020","07:35","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3565","0.00","20-10-2020","07:20","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3564","0.00","20-10-2020","07:05","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3563","0.00","20-10-2020","06:49","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3562","0.00","20-10-2020","06:34","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3561","0.00","20-10-2020","06:19","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3560","0.00","20-10-2020","06:04","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3559","0.00","20-10-2020","05:49","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3558","0.00","20-10-2020","05:34","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3557","0.00","20-10-2020","05:18","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3556","0.00","20-10-2020","05:03","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3555","0.00","20-10-2020","05:00","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3554","0.00","20-10-2020","04:45","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3553","0.00","20-10-2020","04:30","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3552","0.00","20-10-2020","04:15","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3551","0.00","20-10-2020","04:00","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3550","0.00","20-10-2020","03:44","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3549","0.00","20-10-2020","03:29","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3548","0.00","20-10-2020","03:14","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3547","0.00","20-10-2020","02:59","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3546","0.00","20-10-2020","02:44","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3545","0.00","20-10-2020","02:29","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3544","0.00","20-10-2020","02:13","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3543","0.00","20-10-2020","01:58","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3542","0.00","20-10-2020","01:43","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3541","0.00","20-10-2020","01:28","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3540","0.00","20-10-2020","01:13","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3539","0.00","20-10-2020","00:58","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3538","0.00","20-10-2020","00:42","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3537","0.00","20-10-2020","00:27","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3536","0.00","20-10-2020","00:12","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3535","0.00","19-10-2020","23:57","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3534","0.00","19-10-2020","23:42","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3533","0.00","19-10-2020","23:38","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3532","0.00","19-10-2020","23:23","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"3531","0.00","19-10-2020","23:08","3) Ανοιχτό καπάκι  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
